id,date_time,address,lon,lat,Weather,road_surface,traffic_control_device,intersection_type,traffic_way_desc,collision_manner,num_involved_vehicles,vehicle1_configuration,driver1_contrib1,driver1_contrib2,vehicle2_configuration,driver2_contrib1,driver2_contrib2,vehicle3_configuration,driver3_contrib1,driver3_contrib2,vehicle4_configuration,driver4_contrib1,driver4_contrib2,vehicle5_configuration,driver5_contrib1,driver5_contrib2,vehicle6_configuration,driver6_contrib1,driver6_contrib2,vehicle7_configuration,driver7_contrib1,driver7_contrib2,Bicycle,Pedestrian,non_mv,non_motorist_location,non_motorist_action,non_motorist_type,manner_of_non_motorist_collision,Injury,Multiple,Gender1,Age1,Severity1,Hospital1,Gender2,Age2,Severity2,Hospital2,Gender3,Age3,Severity3,Hospital3,Gender4,Age4,Severity4,Hospital4,Gender5,Age5,Severity5,Hospital5,city_vehicle,Notes
2980,6/1/15 9:11,"Summer St and Lowell St, Somerville, MA",-71.1096232,42.3877952,3,2,2,2,1,3,NA,1,99,NA,1,99,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
2981,6/1/15 12:20,"Walnut St and Broadway, Somerville, MA",-71.0906239,42.3909797,3,2,4,3,3,3,NA,1,4,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
2982,6/1/15 13:40,"Highland Ave and Cherry St, Somerville, MA",-71.1140009,42.3929037,3,2,1,3,1,1,1,10,1,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,Light pole,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
2983,6/1/15 15:03,"55 Broadway, Somerville, MA",-71.080027,42.3868158,3,2,1,1,2,2,NA,1,1,NA,2,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
2984,6/1/15 16:50,"Albion St and Lowell St, Somerville, MA",-71.1071395,42.3913877,2,2,2,2,1,3,NA,2,4,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
2985,6/1/15 5:55,"780 Broadway, Somerville, MA",-71.1151919,42.4009041,3,2,1,1,1,4,2,13,1,NA,1,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SFD engine sideswiped parked MV
2986,6/2/15 1:43,"Somerville Ave and Stone St, Somerville, MA",-71.095295,42.380454,3,2,1,4,4,1,1,1,14,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,"Cement block, bike rack",,1,NA,1,58,4,1,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
2987,6/2/15 9:10,"37 Union Square, Somerville, MA",-71.0969606,42.3801755,3,2,1,1,4,4,NA,1,9,4,7,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
2988,6/2/15 17:00,"Broadway and Marshall St, Somerville, MA",-71.0929412,42.3924648,1,1,3,3,2,3,NA,1,9,6,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
2989,6/2/15 8:04,"Broadway and Charles E. Ryan Rd, Somerville, MA",-71.1056987,42.3977741,3,2,1,3,1,3,1,1,1,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,1,,5,1,NA,0,unk,3,1,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
2990,6/2/15 8:40,"256 Elm St, Somerville, MA",-71.1222838,42.395533,3,2,1,1,4,2,1,2,1,NA,,5,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,4,2,,4a,1,NA,0,30,3,1,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
2991,6/4/15 11:00,"220 Broadway, Somerville, MA",-71.0887821,42.3896514,1,1,1,1,4,4,NA,1,4,NA,13,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
2992,6/4/15 14:22,"502B Medford St, Somerville, MA",-71.1035865,42.3959634,1,1,1,1,2,1,1,10,99,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,Light pole,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
2993,6/5/15 8:32,"College Ave and Kidder Ave, Somerville, MA",-71.1189036,42.3994436,1,1,2,2,1,6,NA,1,1,NA,1,4,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
2994,6/6/15 22:26,"87 Temple St, Somerville, MA",-71.091045,42.395059,1,1,1,1,1,2,NA,1,97,NA,2,1,,2,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
2995,6/7/15 6:54,"101 School St, Somerville, MA",-71.099082,42.385824,1,1,1,1,4,99,NA,2,1,NA,2,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
2996,6/7/15 22:13,"124 Cedar St, Somerville, MA",-71.112069,42.3930154,1,1,1,1,1,1,1,1,23,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,Light pole,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
2997,6/8/15 14:55,"428 Broadway, Somerville, MA",-71.100281,42.395725,1,1,1,1,1,1,1,2,9,3,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,"2 MBTA signs, metal bench, metal trash can",,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
2998,6/9/15 2:20,"270 Washington St, Somerville, MA",-71.0979821,42.3792437,2,1,1,1,1,2,NA,97,1,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,1,NA,1,37,3,1,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
2999,6/9/15 12:17,"McGrath Hwy and Medford St, Somerville, MA",-71.0902338,42.3820569,2,1,3,3,3,4,2,NA,1,NA,,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SFD engine sideswiped in-motion MV while making wide turn
3000,6/10/15 4:55,"10C Memorial Rd, Somerville, MA",-71.0916274,42.3955728,1,1,1,1,1,4,NA,1,2,10,1,,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,,Fence,,1,2,0,24,3,1,0,23,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3001,6/11/15 16:22,"Washington St and Inner Belt Rd, Somerville, MA",-71.0815211,42.3820437,1,1,3,3,1,2,NA,2,5,19,1,5,,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,1,NA,1,44,4,1,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3002,6/11/15 8:44,"Washington St and Tufts St, Somerville, MA",-71.0875544,42.3809863,2,1,1,3,1,1,1,1,4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,1,,2,1,NA,0,34,4,0,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3003,6/11/15 20:17,"Broadway and Mt. Vernon St, Somerville, MA",-71.0788702,42.3862206,2,1,3,3,4,3,1,2,1,NA,97,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,10,1,,5,1,NA,1,21,3,1,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SPD cruiser struck bike traveling against light at intersection
3004,6/12/15 13:55,"238 Somerville Ave, Somerville, MA",-71.0924468,42.3783048,1,1,3,1,2,1,1,1,14,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,Tree,,1,NA,1,71,3,0,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3005,6/13/15 2:26,"Powder House Blvd and Curtis St, Somerville, MA",-71.1258479,42.4054336,3,1,3,2,2,1,NA,1,4,4,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3006,6/13/15 19:12,"Broadway and Walnut St, Somerville, MA",-71.0906239,42.3909797,1,1,1,3,2,2,NA,2,5,19,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3007,6/14/15 1:50,"132 Cedar St, Somerville, MA",-71.1118881,42.3932758,1,1,1,99,99,1,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Stolen MV
3008,6/14/15 11:06,"Medford St and School St, Somerville, MA",-71.0971615,42.3891241,1,1,3,2,1,3,NA,1,1,NA,1,1,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,1,NA,0,29,3,1,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3009,6/14/15 12:15,"Medford St and Partridge Ave , Somerville, MA",-71.1027047,42.3951947,1,1,2,2,2,3,NA,1,NA,NA,2,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3010,6/15/15 7:26,"Heath St and Temple St, Somerville, MA",-71.0925535,42.3936272,3,2,2,2,1,3,NA,1,4,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3011,6/15/15 10:35,"75 Myrtle St, Somerville, MA",-71.0828061,42.3846193,3,2,1,1,1,3,NA,1,99,NA,,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3012,6/16/15 8:35,"College Ave and Talbot Ave, Somerville, MA",-71.1173307,42.4048682,3,2,1,3,2,2,NA,1,1,NA,1,97,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,1,2,0,47,4,0,1,38,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3013,6/16/15 16:43,"Willow Ave and Highland Ave, Somerville, MA",-71.1168102,42.3941136,2,1,3,2,1,2,NA,1,19,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3014,6/16/15 18:47,"Broadway and Willow Ave, Somerville, MA",-71.1127004,42.4001,2,1,3,2,1,3,NA,2,1,NA,1,4,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3015,6/17/15 8:30,"Washington St and Myrtle St, Somerville, MA",-71.083928,42.3816588,1,1,1,3,1,3,1,15,99,NA,1,99,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,2,1,Moped,2,1,NA,1,52,3,1,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3016,6/18/15 10:06,"570 Somerville Ave, Somerville, MA",-71.1084771,42.3829153,1,1,1,1,1,2,NA,1,97,NA,1,1,,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,1,NA,0,60,4,1,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3017,6/18/15 8:36,"36 College Ave, Somerville, MA",-71.121646,42.3977375,1,1,4,1,1,4,1,1,1,NA,,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,4,2,,3,1,NA,0,32,unk,1,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,On Duty SPD opened driver's side door; bike struck open door
3018,6/19/15 17:24,"261 Highland Ave, Somerville, MA",-71.1106685,42.3915875,1,1,1,1,1,4,NA,1,97,NA,2,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3019,6/20/15 2:15,"66 Central St, Somerville, MA",-71.1042724,42.387538,1,1,1,1,1,5,NA,2,10,NA,2,1,,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3020,6/20/15 2:35,"51 Bow St, Somerville, MA",-71.098667,42.381801,1,1,99,1,4,2,NA,1,1,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Hit & run
3021,6/20/15 9:29,"374 Mystic Ave, Somerville, MA",-71.0875216,42.3941696,1,1,1,1,1,99,NA,1,1,NA,99,99,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Possible hit & run
3022,6/20/15 12:49,"373 Broadway, Somerville, MA",-71.0963592,42.3944539,1,1,99,99,99,2,NA,2,1,1,2,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,1,NA,1,49,3,0,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3023,6/20/15 13:35,"151 Linwood St, Somerville, MA",-71.0884809,42.3794582,1,1,1,9,1,4,NA,8,1,NA,1,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3024,6/20/15 15:55,"Highland Ave and Walnut St, Somerville, MA",-71.0941672,42.3851419,1,1,3,2,2,1,1,1,4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,1,,2,1,NA,0,79,4,1,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3025,6/21/15 0:01,"366 Somerville Ave, Somerville, MA",-71.099419,42.380767,3,2,1,1,4,4,NA,2,9,11,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,1,NA,0,35,4,0,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3026,6/21/15 0:01,"Beacon St and Washington St, Somerville, MA",-71.106382,42.3782892,3,2,3,2,1,3,NA,1,1,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3027,6/21/15 1:01,"101 Highland Ave, Somerville, MA",-71.0992014,42.3873338,3,2,1,1,1,99,NA,1,7,NA,1,1,,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3028,6/21/15 10:15,"Webster Ave and Newton St, Somerville, MA",-71.095842,42.3778737,3,2,1,3,1,2,NA,1,1,1,1,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,1,2,0,36,4,1,1,81,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3029,6/22/15 8:17,"Rossmore St and Washington St, Somerville, MA",-71.0914197,42.3796198,1,1,1,3,1,2,NA,1,1,NA,2,99,,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3030,6/22/15 10:16,"43 Third Ave, Somerville, MA",-71.0781476,42.3777315,1,1,1,1,2,4,NA,8,99,NA,1,99,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3031,6/23/15 10:19,"745 Somerville Ave, Somerville, MA",-71.1153637,42.386719,2,1,1,1,2,1,NA,13,NA,NA,1,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3032,6/23/15 16:16,"301 Medford St, Somerville, MA",-71.0938299,42.3861026,1,1,1,1,4,4,NA,1,99,NA,1,99,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3033,6/23/15 8:51,"Elm St, Somerville, MA",-71.118544,42.3911155,2,1,1,1,1,3,1,6,1,NA,,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,4,2,,5,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3034,6/24/15 18:03,"499 Foley St, Somerville, MA",-71.0803484,42.3930349,1,1,1,1,1,3,1,1,99,NA,99,99,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,4,7,,4,1,NA,1,15,3,1,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3035,6/24/15 9:45,"Concord Ave and Beacon St, Somerville, MA",-71.1025083,42.375107,2,1,1,3,99,1,2,1,1,NA,97,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SFD engine making turn sideswiped MV pulled over due to 3rd MV parked too far into street
3036,6/25/15 9:06,"Revolution Dr and Great River Rd, Somerville, MA",-71.0774972,42.3922315,1,1,1,1,1,5,2,8,1,NA,1,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,2 metal columns,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3037,6/25/15 9:15,"Broadway and Kenneson Rd, Somerville, MA",-71.0913232,42.3912464,1,1,1,3,2,2,NA,1,1,NA,1,97,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3038,6/26/15 17:47,"17 Beacon St, Somerville, MA",-71.1019962,42.3749593,1,1,1,1,1,1,NA,2,5,19,1,1,,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,1,NA,1,21,3,1,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3039,6/27/15 1:27,"304 Highland Ave, Somerville, MA",-71.1137393,42.3926369,1,1,1,1,1,3,NA,2,20,NA,2,,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,1,NA,1,unk,4,1,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3040,6/27/15 5:40,"Pearl St and Cross St, Somerville, MA",-71.0878325,42.3857024,"1, 97",1,3,2,1,4,NA,NA,1,NA,1,12,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,1,3,0,20,4,0,0,28,4,0,0,20,4,0,NA,NA,NA,NA,NA,NA,NA,NA,0,
3041,6/27/15 15:16,"59 Grant St, Somerville, MA",-71.0893416,42.3931604,1,1,1,1,4,4,NA,1,1,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3042,6/27/15 22:23,"Broadway and Main St, Somerville, MA",-71.0975984,42.3947314,3,2,3,3,3,3,NA,1,99,NA,1,99,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3043,6/29/15 7:15,"701 Somerville Ave, Somerville, MA",-71.1137766,42.3857876,99,99,99,99,99,2,2,2,4,NA,,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,10,2,Moped,1,1,NA,1,29,4,1,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3044,6/30/15 20:23,"Temple Rd and Putnam Rd, Somerville, MA",-71.0866764,42.3973285,2,1,2,2,4,1,1,2,7,10,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,Residence,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3045,7/1/15 8:45,"Glenwood Rd and Medford St, Somerville, MA",-71.1023059,42.3946886,3,2,2,3,1,3,NA,2,1,NA,2,4,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3046,7/1/15 14:23,"Central St and Vernon St, Somerville, MA",-71.1015146,42.3911489,1,1,2,3,1,3,NA,1,99,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3047,7/2/15 18:15,"Jaques St and Bond St, Somerville, MA",-71.0952346,42.3959781,1,1,1,3,4,2,NA,2,1,NA,2,10,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3048,7/3/15 2:50,"55 School St, Somerville, MA",-71.1004171,42.3839892,1,1,99,1,4,5,NA,1,1,NA,1,8,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3049,7/4/15 1:47,"58 Myrtle St, Somerville, MA",-71.084086,42.3838203,1,1,1,1,4,1,1,NA,99,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,Utility pole,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3050,7/5/15 12:33,"393 Beacon St, Somerville, MA",-71.1161908,42.3868142,1,1,1,1,2,4,NA,NA,21,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3051,7/5/15 17:03,"Highland Ave and School St, Somerville, MA",-71.0987169,42.3868313,1,1,3,3,1,3,NA,1,99,NA,1,99,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
