Date Time,Day of Week,Object 1,Object 2,Street Number,Street Name,Cross Street,Near Street,Location,May involve cyclist,May Involve Pedestrian,Manner of Collision,First Harmful Event Location,First Harmful Event,Ambient Light,Weather Condition 1,Weather Condition 2,Traffic Control Device Type,Traffic Control Device Functionality,Road Surface Condition,Roadway Junction Type,Trafficway Description,School Bus Related,Work Zone,Speed Limit,Street or Intersection,Intersection Name 1,Intersection Direction 1,Intersection Name 2,Intersection Direction 2,Intersection Name 3,Intersection Direction 3,Street Direction,Nearest Intersection Distance,Nearest Intersection Direction,Landmark Distance,Landmark Direction,Landmark,Mile Marker Direction,Non Public Area,Road Contributing,Damaged Property Type,Description of Damaged Property,V1 Registration Type,v1 State Code,V1 Configuration,V1 Emergency Response,V1 Moped,V1 Hit and Run,V1 Action Prior to Crash,V1 Model Year,V1 Most Harmful Event,V1 Model,V1 Make,V1 Occupant Count,V1 Underride Override,V1 First Event,V1 Second Event,V1 Third Event,V1 Fourth Event,V1 Most Damaged Area,V1 Second Damaged Area,V1 Third Damaged Area,V1 Towed,V1 Travel Direction,V1 Interstate,V1 Cargo Body Type,V1 Gross Weight,V1 Haz Placard,V1 Haz Release,V1 Trailer Reg Type,V1 Trailer Reg Plate,V1 Trailer Reg State,V1 Trailer Reg Year,V1 Trailer Len,V1 Driver Contribution,V1 Driver Contribution 2,V1 Is Truck,V1 Has Trailer,V1 Is Bus,V1 Is Hazmat,V1 Reg Year,V1 Driver Distracted,V1 Bus Use,V1 Tow Use,V2 Registration Type,V2 State Code,V2 Configuration,V2 Emergency Response,V2 Moped,V2 Hit and Run,V2 Action Prior to Crash,V2 Model Year,V2 Most Harmful Event,V2 Model,V2 Make,V2 Occupant Count,V2 Underride Override,V2 First Event,V2 Second Event,V2 Third Event,V2 Fourth Event,V2 Most Damaged Area,V2 Second Damaged Area,V2 Third Damaged Area,V2 Towed,V2 Travel Direction,V2 Interstate,V2 Cargo Body Type,V2 Gross Weight,V2 Haz Placard,V2 Haz Release,V2 Trailer Reg Type,V2 Trailer Reg Plate,V2 Trailer Reg State,V2 Trailer Reg Year,V2 Trailer Len,V2 Driver Contribution,V2 Driver Contribution 2,V2 Is Truck,V2 Has Trailer,V2 Is Bus,V2 Is Hazmat,V2 Reg Year,V2 Driver Distracted,V2 Bus Use,V2 Tow Use,P1 Role,P1 Injury,P1 Drivers Lic State,P1 Drivers Lic Class 1,P1 Drivers Lic Class 2,P1 Drivers Lic Restrict,P1 Non Motorist Desc,P1 Non Motorist Action,P1 Non Motorist Location,P1 Safety Equipment,P1 Age,P1 Sex,P1 Seat Position,P1 Safety System,P1 Trapped,P1 Veh Owner,P2 Role,P2 Injury,P2 Drivers Lic State,P2 Drivers Lic Class 1,P2 Drivers Lic Class 2,P2 Drivers Lic Restrict,P2 Non Motorist Desc,P2 Non Motorist Action,P2 Non Motorist Location,P2 Safety Equipment,P2 Age,P2 Sex,P2 Seat Position,P2 Safety System,P2 Trapped,P2 Veh Owner
2/15/17 12:00,Wednesday,PASSENGER CAR,,275,FRESH POND PARKWAY,,,"275 FRESH POND PARKWAY
Cambridge, MA
(42.38423112900006, -71.14184268899999)",,,"SIDESWIPE, SAME DIRECTION",ROADWAY,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,DAYLIGHT,CLEAR,,NO CONTROLS,NO,DRY,,,NO,NO,20,NON INTERSECTION,,,,,,,WESTBOUND,,,,,,,,NONE,,,PAN,MA,PASSENGER CAR,,,Y,PARKED,2016,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,E350,MERCEDES,0,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,LEFT REAR,LEFT SIDE,,,,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,NOT DISTRACTED,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNINVOLVED OWNER,NO INJURY,,,,,,,,,,MALE,,,,Y,,,,,,,,,,,,,,,,
2/17/17 21:54,Friday,,,72,NORFOLK STREET,,,"72 NORFOLK STREET
Cambridge, MA
(42.365911270000026, -71.10079259099996)",,,UNKNOWN,OUTSIDE ROADWAY,,DARK - LIGHTED ROADWAY,CLEAR,,,NO,,,,,,,NON INTERSECTION,,,,,,,NORTHBOUND,,,,,,,,,,,PAN,MA,,,,Y,UNKNOWN,1991,,560SEC,MERCEDES,1,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,PAN,MA,,,,Y,BACKING,2015,,ALTIMA,NISSAN,1,,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,OPERATOR/DRIVER,,MASSACHUSETTS,,,,,,,,,MALE,,,,Y,OPERATOR/DRIVER,,MASSACHUSETTS,,,,,,,,,MALE,,,,Y
2/18/17 19:45,Saturday,PASSENGER CAR,,,CAMBRIDGE STREET,CARDINAL MEDEIROS AVE,,"CAMBRIDGE STREET &amp; CARDINAL MEDEIROS AVE
Cambridge, MA
(42.36679362800004, -71.10600609899996)",,1,,,,DARK - LIGHTED ROADWAY,CLEAR,,,,,FOUR WAY INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",,,20,INTERSECTION,CAMBRIDGE STREET,WESTBOUND,CARDINAL MEDEIROS AVE,SOUTHBOUND,,,,,,,,,,,,,,PAN,MA,PASSENGER CAR,,,,TRAVELING STRAIGHT AHEAD,2002,,GRAPRI,PONTIAC,1,,COLLISION WITH PEDESTRIAN,,,,LEFT SIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPERATOR/DRIVER,,MASSACHUSETTS,,,,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",,,Y,NON-MOTORIST,UNKNOWN,,,,,,,,,,MALE,,,,
1/28/17 22:57,Saturday,PASSENGER CAR,PASSENGER CAR,201,PEARL STREET,,,"201 PEARL STREET
Cambridge, MA
(42.35984233600004, -71.10792216099998)",,,,,,,,,,,,,,,,,NON INTERSECTION,,,,,,,SOUTHBOUND,,,,,,,,,,,PAN,MA,PASSENGER CAR,,,,PARKED,2010,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,RDX,ACURA,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,LEFT REAR,,,,SOUTHBOUND,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,,,,PAN,MA,PASSENGER CAR,,,,TRAVELING STRAIGHT AHEAD,2012,COLLISION WITH PARKED MOTOR VEHICLE,CIVIC,HONDA,1,,COLLISION WITH PARKED MOTOR VEHICLE,,,,,,,,SOUTHBOUND,,,,,,,,,,,UNKNOWN,,,,,,,UNKNOWN,,,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,,,,,,,,,FEMALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",UNKNOWN,NOT TRAPPED,Y,UNINVOLVED OWNER,,MASSACHUSETTS,,,,,,,,,FEMALE,,,,Y
3/12/17 3:25,Sunday,PASSENGER CAR,PASSENGER CAR,,MASSACHUSETTS AVENUE,,AMHERST STREET,"MASSACHUSETTS AVENUE
Cambridge, MA
(42.393434712000044, -71.12577890299997)",,,REAR-END,ROADWAY,,DARK - LIGHTED ROADWAY,CLEAR,,,YES,DRY,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,,NON INTERSECTION,,,,,,,WESTBOUND,,SOUTHBOUND,,,,,,,,,PAN,MA,PASSENGER CAR,,,,SLOWING OR STOPPED IN TRAFFIC,2007,,MURANO,NISSAN,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,REAR CENTER,,,,WESTBOUND,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,,,,PAN,MA,PASSENGER CAR,,,Y,TRAVELING STRAIGHT AHEAD,1999,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,I30,INFINITY,,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,CENTER FRONT,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,OPERATOR/DRIVER,NON FATAL INJURY - POSSIBLE,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",,,Y,UNINVOLVED OWNER,,,,,,,,,,,MALE,,,,Y
3/31/17 14:00,Friday,PASSENGER CAR,PASSENGER CAR,201,BROADWAY STRET,,,"201 BROADWAY STRET
Cambridge, MA
(42.365966050000054, -71.09249049499994)",,,"SIDESWIPE, SAME DIRECTION",ROADWAY,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,DAYLIGHT,SNOW,"SLEET, HAIL, FREEZING RAIN OR DRIZZLE",NO CONTROLS,NO,SLUSH,NOT AT INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",NO,NO,25,NON INTERSECTION,,,,,,,WESTBOUND,,,,,,,,NONE,,,PAN,MA,PASSENGER CAR,,,Y,TRAVELING STRAIGHT AHEAD,2010,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,GRAND CHEROKEE,JEEP,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,RIGHT REAR,,,,WESTBOUND,,,,,,,,,,,UNKNOWN,,,,,,,UNKNOWN,,,PAN,MA,PASSENGER CAR,,,Y,PARKED,2005,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,FIVE HUNDRED,FORD,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,LEFT FRONT,,,,UNKNOWN,,,,,,,,,,,UNKNOWN,,,,,,,UNKNOWN,,,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,"D, CLASS D VEHICLES",,UNKNOWN,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",SHOULDER AND LAP BELT USED,NOT TRAPPED,,OPERATOR/DRIVER,UNKNOWN,MASSACHUSETTS,"D, CLASS D VEHICLES",,UNKNOWN,,,,,,FEMALE,,,,Y
1/11/17 9:14,Wednesday,PASSENGER CAR,PASSENGER CAR,89,PUTNAM AVE,,,"89 PUTNAM AVE
Cambridge, MA
(42.367400822000036, -71.11355751699995)",,,HEAD ON,ROADWAY,COLLISION WITH PARKED MOTOR VEHICLE,DARK - LIGHTED ROADWAY,RAIN,,NO CONTROLS,,WET,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,,NON INTERSECTION,,,,,,,SOUTHBOUND,,,,,,,,NONE,,,PAN,MA,PASSENGER CAR,,,,TRAVELING STRAIGHT AHEAD,2007,COLLISION WITH PARKED MOTOR VEHICLE,HIGHLANDER,TOYOTA,1,,COLLISION WITH PARKED MOTOR VEHICLE,,,,CENTER FRONT,UNDERCARRIAGE,,Y,NORTHBOUND,,,,,,,,,,,FAILURE TO KEEP IN PROPER LANE OR RUNNING OFF ROAD,INATTENTION,,,,,,UNKNOWN,,YES VEHICLE OR TRAILER DISABLED,PAN,MA,PASSENGER CAR,,,,PARKED,2003,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,CIVIC,HONDA,0,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,CENTER FRONT,TOP AND WINDOWS,,Y,,,,,,,,,,,,,,,,,,,,,YES VEHICLE OR TRAILER DISABLED,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,,,,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",UNKNOWN,NOT TRAPPED,,UNINVOLVED OWNER,,MASSACHUSETTS,,,,,,,,,FEMALE,,,,Y
3/2/17 21:00,Thursday,PASSENGER CAR,PASSENGER CAR,,MASSACHUSETTS AVE,WALDEN STREET,,"MASSACHUSETTS AVE &amp; WALDEN STREET
Cambridge, MA
(42.36679362800004, -71.10600609899996)",,,ANGLE,,,DUSK,CLEAR,,TRAFFIC CONTROL SIGNAL,YES,DRY,T-INTERSECTION,"TWO-WAY, DIVIDED, POSITIVE MEDIAN BARRIER",NO,NO,,INTERSECTION,MASSACHUSETTS AVE,NORTHBOUND,WALDEN STREET,WESTBOUND,,,,,,,,,,,NONE,,,PAN,MA,PASSENGER CAR,,,,TRAVELING STRAIGHT AHEAD,2016,,FORESTIER,SUBARU,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,RIGHT FRONT,,,,NORTHBOUND,,,,,,,,,,,UNKNOWN,,,,,,,,,,PAN,MA,PASSENGER CAR,,,Y,CHANGING LANES,2009,,335XI,BMW,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,,,,,NORTHBOUND,,,,,,,,,,,UNKNOWN,,,,,,,,,,OPERATOR/DRIVER,,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,MALE,,,,,UNINVOLVED OWNER,,,,,,,,,,,UNKNOWN,,,,
3/23/17 11:00,Thursday,LIGHT TRUCK,PASSENGER CAR,,EXETER PK,,MASS AVE,"EXETER PK
Cambridge, MA
(42.38478229800006, -71.11886767499993)",,,UNKNOWN,ROADWAY,COLLISION WITH PARKED MOTOR VEHICLE,DAYLIGHT,CLEAR,,NO CONTROLS,,DRY,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,,NON INTERSECTION,,,,,,,,,,,,,,,,,,PAN,MA,LIGHT TRUCK,,,,PARKED,2009,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,HIGHL,TOYT,0,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,LEFT FRONT,,,,,,,,,,,,,,,,,,,,,,,,,PAN,MA,PASSENGER CAR,,,Y,UNKNOWN,2004,COLLISION WITH PARKED MOTOR VEHICLE,FOREST,SUBA,,,COLLISION WITH PARKED MOTOR VEHICLE,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,UNINVOLVED OWNER,,,,,,,,,,,FEMALE,,,,Y,UNINVOLVED OWNER,,MASSACHUSETTS,,,,,,,,,FEMALE,,,,Y
1/23/17 10:00,Monday,PASSENGER CAR,,,AMES ST,,MAIN ST,"AMES ST
Cambridge, MA
(42.361465433000035, -71.08829511699997)",1,,"SIDESWIPE, SAME DIRECTION",ROADWAY,COLLISION WITH PEDALCYCLE,DAYLIGHT,CLOUDY,RAIN,NO CONTROLS,,WET,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,,NON INTERSECTION,,,,,,,,,,,,,,,,,,PAN,MA,PASSENGER CAR,,,Y,OTHER,2009,COLLISION WITH PEDALCYCLE,CAMRY,TOYT,2,,COLLISION WITH PEDALCYCLE,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPERATOR/DRIVER,,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,MALE,,,,Y,NON-MOTORIST,NON FATAL INJURY - POSSIBLE,,,,,CYCLIST,"WALKING, RUNNING OR CYCLING",SHOULDER,UNKNOWN,,MALE,,,,
1/8/17 12:22,Sunday,LIGHT TRUCK,,32,FAYETTE ST,,,"32 FAYETTE ST
Cambridge, MA
(42.371498838000036, -71.10407589999994)",,,"SIDESWIPE, SAME DIRECTION",ROADWAY,,UNKNOWN,SNOW,"BLOWING, SAND, SNOW",NO CONTROLS,,SNOW,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",NO,NO,25,NON INTERSECTION,,,,,,,,,,,,,,,,,,PAN,MA,LIGHT TRUCK,,,Y,PARKED,2014,,GRACHE,JEEP,0,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,LEFT FRONT,LEFT SIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNINVOLVED OWNER,,MASSACHUSETTS,,,,,,,,,FEMALE,,,,Y,,,,,,,,,,,,,,,,
2/17/17 20:00,Friday,LIGHT TRUCK,,58,SPRING ST,,,"58 SPRING ST
Cambridge, MA
(42.36896263700004, -71.08062419599997)",,,"SIDESWIPE, SAME DIRECTION",ROADWAY,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,UNKNOWN,UNKNOWN,,UNKNOWN,YES,UNKNOWN,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,,NON INTERSECTION,,,,,,,SOUTHBOUND,,,,,,,,UNKNOWN,,,PAN,MA,LIGHT TRUCK,,,Y,PARKED,2014,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,CRV,HONDA,,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,LEFT SIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNINVOLVED OWNER,NO INJURY,,,,,,,,,,FEMALE,,,,Y,,,,,,,,,,,,,,,,
3/18/17 19:00,Saturday,,,,HAMPSHIRE STREET,,PORTLAND STREET,"HAMPSHIRE STREET
Cambridge, MA
(42.369424372000026, -71.09557241999994)",1,,"SIDESWIPE, SAME DIRECTION",ROADWAY,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,DUSK,CLEAR,UNKNOWN,,,UNKNOWN,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,25,NON INTERSECTION,,,,,,,NORTHBOUND,,,,,1 KENDALL SQUARE,,,UNKNOWN,,,,,,,,,TRAVELING STRAIGHT AHEAD,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,TOURING BICYCLE,FUJI,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,,,,,NORTHBOUND,,,,,,,,,,,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,SLOWING OR STOPPED IN TRAFFIC,,COLLISION WITH OTHER MOVABLE OBJECT,COROLLA S,TOYOTA,4,,COLLISION WITH OTHER MOVABLE OBJECT,,,,,,,,NORTHBOUND,,,,,,,,,,,UNKNOWN,,,,,,,UNKNOWN,,,NON-MOTORIST,NON FATAL INJURY - NON INCAPACITATING,,,,,CYCLIST,"WALKING, RUNNING OR CYCLING",SHARED-USE PATH OR TRAILS,HELMET,,MALE,,,,Y,,,,,,,,,,,,,,,,
1/26/17 10:05,Thursday,LIGHT TRUCK,,,HAMPSHIRE ST,CAMBRIDE ST,,"HAMPSHIRE ST &amp; CAMBRIDE ST
Cambridge, MA
(42.36679362800004, -71.10600609899996)",1,,ANGLE,ROADWAY,COLLISION WITH PARKED MOTOR VEHICLE,DAYLIGHT,CLOUDY,CLEAR,TRAFFIC CONTROL SIGNAL,YES,DRY,FIVE-POINT OR MORE,"TWO-WAY, NOT DIVIDED",NO,NO,,INTERSECTION,HAMPSHIRE ST,,CAMBRIDE ST,,,,,,,,,,,,,,,PAN,MA,LIGHT TRUCK,,,,TURNING RIGHT,2008,COLLISION WITH PEDALCYCLE,OUTLA,MITS,1,,COLLISION WITH PEDALCYCLE,,,,RIGHT SIDE,,,,EASTBOUND,,,,,,,,,,,FAILED TO YIELD THE RIGHT OF WAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,,,,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",UNKNOWN,NOT TRAPPED,Y,NON-MOTORIST,NON FATAL INJURY - POSSIBLE,,,,,CYCLIST,"WALKING, RUNNING OR CYCLING",SHOULDER,HELMET,,FEMALE,,,,
2/11/17 23:13,Saturday,PASSENGER CAR,TRUCK TRAILER,,GARDEN ST,,MASSACHUSETTS AVE,"GARDEN ST
Cambridge, MA
(42.38198304900004, -71.12663404399996)",,,"SIDESWIPE, SAME DIRECTION",ROADWAY,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,DARK - LIGHTED ROADWAY,SNOW,,TRAFFIC CONTROL SIGNAL,YES,SNOW,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",NO,NO,25,NON INTERSECTION,,,,,,,SOUTHBOUND,,WESTBOUND,,,,,,UNKNOWN,,,PAN,MA,PASSENGER CAR,,,Y,TRAVELING STRAIGHT AHEAD,2006,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,6,MAZDA,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,RIGHT SIDE,,,,SOUTHBOUND,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,NOT DISTRACTED,,,SMN,MA,TRUCK TRAILER,,,,TURNING LEFT,2006,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,SEMI,EAST,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,,,UNKNOWN,,EASTBOUND,,,,,,SMN,SM95162,MASSACHUSETTS,2006,OTHER,NO IMPROPER DRIVING,,,Y,,,,NOT DISTRACTED,,,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",SHOULDER AND LAP BELT USED,NOT TRAPPED,Y,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,"A, CLASS A VEHICLES",,,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",SHOULDER AND LAP BELT USED,NOT TRAPPED,
3/31/17 15:45,Friday,,LIGHT TRUCK,99,MT. AUBURN ST.,,,"99 MT. AUBURN ST.
Cambridge, MA
(42.372779552000054, -71.12056157699993)",,,"SIDESWIPE, SAME DIRECTION",UNKNOWN,COLLISION WITH PARKED MOTOR VEHICLE,DAYLIGHT,SNOW,CLOUDY,NO CONTROLS,,WET,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",NO,NO,25,NON INTERSECTION,,,,,,,EASTBOUND,,,,,,EASTBOUND,,NONE,,,MVN,MA,,,,,PARKED,2008,OTHER,POLICE WAGON,FORD,0,,OTHER,OTHER,OTHER,OTHER,RIGHT REAR,,,,,,,,,,,,,,,,,,,,,,,,,PAN,MA,LIGHT TRUCK,,,,TURNING LEFT,2007,COLLISION WITH PARKED MOTOR VEHICLE,UTIL,CHEV,1,,COLLISION WITH PARKED MOTOR VEHICLE,COLLISION WITH PARKED MOTOR VEHICLE,COLLISION WITH PARKED MOTOR VEHICLE,COLLISION WITH PARKED MOTOR VEHICLE,LEFT SIDE,,,,EASTBOUND,,,,,,,,,,,UNKNOWN,UNKNOWN,,,,,,NOT DISTRACTED,,,OPERATOR/DRIVER,,MASSACHUSETTS,"D, CLASS D VEHICLES",,NONE,,,,,,FEMALE,,,,,OCCUPANT/PASSENGER,,,,,,,,,,,UNKNOWN,,,,Y
1/24/17 19:17,Tuesday,LIGHT TRUCK,LIGHT TRUCK,8,BEECH STREET,,MASSACHUSETTS AVE,"8 BEECH STREET
Cambridge, MA
(42.39057512900007, -71.12056353999998)",,,"SIDESWIPE, SAME DIRECTION",ROADWAY,,DUSK,RAIN,,NO CONTROLS,,DRY,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,,NON INTERSECTION,,,,,,,WESTBOUND,,NORTHBOUND,,,,,,NONE,,,PAN,MA,LIGHT TRUCK,,,,TRAVELING STRAIGHT AHEAD,2011,,EDGE,FORD,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,LEFT SIDE,,,,WESTBOUND,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,,,,PAN,OH,LIGHT TRUCK,,,Y,OVERTAKING / PASSING,2004,,VAN,PONTIAC,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,,,,,WESTBOUND,,,,,,,,,,,UNKNOWN,,,,,,,UNKNOWN,,,OPERATOR/DRIVER,,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,MALE,,,,,OPERATOR/DRIVER,,OHIO,"D, CLASS D VEHICLES",,,,,,,,MALE,,,,
1/28/17 17:37,Saturday,PASSENGER CAR,LIGHT TRUCK,,ALBANY STREET,MASSACHUSETTS AVE,,"ALBANY STREET &amp; MASSACHUSETTS AVE
Cambridge, MA
(42.36679362800004, -71.10600609899996)",,,REAR-END,ROADWAY,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,DUSK,CLOUDY,,TRAFFIC CONTROL SIGNAL,YES,DRY,FOUR WAY INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",NO,NO,25,INTERSECTION,ALBANY STREET,,MASSACHUSETTS AVE,,,,,,,,,,,,NONE,,,PAN,MA,PASSENGER CAR,,,,TRAVELING STRAIGHT AHEAD,2004,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,E320,MERCEDES,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,RIGHT FRONT,,,Y,,,,,,,,,,,,ILLNESS,,,,,,,NOT DISTRACTED,,YES OTHER REASON NOT DISABLED,PAN,MA,LIGHT TRUCK,,,,SLOWING OR STOPPED IN TRAFFIC,2016,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,X3,BMW,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,LEFT REAR,,,,,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,NOT DISTRACTED,,,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",UNKNOWN,,,OPERATOR/DRIVER,NO INJURY,NEW YORK,"D, CLASS D VEHICLES",,,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",SHOULDER AND LAP BELT USED,,
1/27/17 18:08,Friday,PASSENGER CAR,,,RINDGE AVE,HASKELL STREET,,"RINDGE AVE &amp; HASKELL STREET
Cambridge, MA
(42.36679362800004, -71.10600609899996)",,1,ANGLE,ROADWAY,,DUSK,CLEAR,,WARNING SIGNS,,DRY,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,,INTERSECTION,RINDGE AVE,WESTBOUND,HASKELL STREET,SOUTHBOUND,,,,,,,,,,,NONE,,,PAN,MA,PASSENGER CAR,,,,TRAVELING STRAIGHT AHEAD,2007,,LEGACY,SUBARU,1,,COLLISION WITH PEDESTRIAN,COLLISION WITH PEDESTRIAN,,,,,,,WESTBOUND,,,,,,,,,,,FAILED TO YIELD THE RIGHT OF WAY,,,,,,,NOT DISTRACTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPERATOR/DRIVER,,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,MALE,,,,Y,NON-MOTORIST,,,,,,,,,,,MALE,,,,
