Crash Number,Date Time,Day Of Week,Object 1,Object 2,Street Number,Steet Name,Cross Street,Location,Latitude,Longitude,Coordinates
1500000025,1/8/15 8:47,Thursday,BUS SEATS MORE THAN 15 PEOPLE,PASSENGER CAR,,ABERDEEN AVE,MT. AUBURN ST,ABERDEEN AVE & MT. AUBURN ST,42.3753014,-71.1457977,
1500000031,1/9/15 17:22,Friday,PASSENGER CAR,,,CAMBRIDGE STREET,HIGHLAND AVE,CAMBRIDGE STREET & HIGHLAND AVE,42.3741989,-71.1046982,
1500000030,1/9/15 19:03,Friday,PASSENGER CAR,LIGHT TRUCK,,BLANCHARD RD,NORMANDY AVE,BLANCHARD RD & NORMANDY AVE,42.3936005,-71.1580963,
1500000032,1/9/15 21:03,Friday,LIGHT TRUCK,PASSENGER CAR,,BISHOP ALLEN DRIVE,ESSEX ST,BISHOP ALLEN DRIVE & ESSEX ST,42.3658981,-71.1023026,
1500000033,1/10/15 9:35,Saturday,SINGLE UNIT TRUCK,,,MASS AVE,COTTAGE PK DRIVE,MASS AVE & COTTAGE PK DRIVE,42.3995018,-71.1328964,
1500000034,1/10/15 9:55,Saturday,LIGHT TRUCK,,,PROSPECT ST,HARVARD ST,PROSPECT ST & HARVARD ST,42.3683014,-71.1016998,
1500000036,1/10/15 16:27,Saturday,LIGHT TRUCK,LIGHT TRUCK,11,JEFFERSON ST,,11 JEFFERSON ST,42.3730011,-71.0887985,
1500000037,1/11/15 12:00,Sunday,PASSENGER CAR,PASSENGER CAR,,SIDNEY ST,PACIFIC ST,SIDNEY ST & PACIFIC ST,42.3604012,-71.1025009,
1500000038,1/11/15 16:29,Sunday,BUS SEATS MORE THAN 15 PEOPLE,PASSENGER CAR,100,CAMBRIDGESIDE PL,,100 CAMBRIDGESIDE PL,42.3670998,-71.0765991,
1500000040,1/12/15 8:50,Monday,PASSENGER CAR,LIGHT TRUCK,,BINNEY ST,FIRST ST,BINNEY ST & FIRST ST,42.3651009,-71.0782013,
1500000044,1/13/15 12:30,Tuesday,PASSENGER CAR,PASSENGER CAR,725,CONCORDS AVE,,725 CONCORDS AVE,42.3903999,-71.1524963,
1500000045,1/13/15 13:47,Tuesday,PASSENGER CAR,,8,SCOTT ST,,8 SCOTT ST,42.3787994,-71.1102982,
1500000046,1/13/15 14:34,Tuesday,PASSENGER CAR,,49,SIXTH,,49 SIXTH,42.3703003,-71.0850983,
1500000048,1/14/15 15:40,Wednesday,PASSENGER CAR,PASSENGER CAR,,GREEN ST,PLEASANT ST,GREEN ST & PLEASANT ST,42.3658981,-71.1060028,
1500000047,1/14/15 20:01,Wednesday,PASSENGER CAR,PASSENGER CAR,,CONCORD AVE,WHEELER AVE,CONCORD AVE & WHEELER AVE,42.3885994,-71.1440964,
1500000049,1/15/15 15:05,Thursday,PASSENGER CAR,PASSENGER CAR,,CONCORD AVE,GRISWALD STREET,CONCORD AVE & GRISWALD STREET,42.3908997,-71.1572037,
1500000050,1/15/15 18:50,Thursday,LIGHT TRUCK,PASSENGER CAR,,PLEASANT STREET,FRANKLIN STREET,PLEASANT STREET & FRANKLIN STREET,42.3653984,-71.1065979,
1500000051,1/15/15 20:03,Thursday,PASSENGER CAR,PASSENGER CAR,55-1,THINGVALLA AVE,,55-1 THINGVALLA AVE,42.3760986,-71.153801,
1500000052,1/15/15 21:59,Thursday,PASSENGER CAR,,137,WILLOW STREET,,137 WILLOW STREET,42.3734016,-71.0915985,
1500000554,4/8/15 9:48,Wednesday,PASSENGER CAR,,326,BROADWAY ST,,326 BROADWAY ST,42.3694992,-71.1014023,
1500000054,1/16/15 12:30,Friday,PASSENGER CAR,SINGLE UNIT TRUCK,324,WINDSOR ST,,324 WINDSOR ST,42.3689003,-71.0947037,
1500000056,1/16/15 19:45,Friday,PASSENGER CAR,,,FRANKLIN,SIDNEY,FRANKLIN & SIDNEY,42.3620987,-71.1011963,
1500000058,1/18/15 12:59,Sunday,PASSENGER CAR,LIGHT TRUCK,,MAGAZINE STREET,WILLIAM STREET,MAGAZINE STREET & WILLIAM STREET,42.3634987,-71.1062012,
1500000059,1/18/15 18:02,Sunday,PASSENGER CAR,,20,CORPORAL MCTERNAN STREET,,20 CORPORAL MCTERNAN STREET,42.3610992,-71.1080017,
1500000065,1/19/15 11:52,Monday,PASSENGER CAR,PASSENGER CAR,77,MASSACHUSETTS AVE,,77 MASSACHUSETTS AVE,42.3591995,-71.0936966,
1500000066,1/20/15 8:00,Tuesday,PASSENGER CAR,,,MT AUBURN ST,SPARKS ST,MT AUBURN ST & SPARKS ST,42.3746986,-71.1306,
1500000067,1/20/15 11:10,Tuesday,PASSENGER CAR,LIGHT TRUCK,500,MAIN STREET,,500 MAIN STREET,42.3625984,-71.0891037,
1500000069,1/20/15 11:40,Tuesday,,,,FRANKLIN ST,RIVER ST,FRANKLIN ST & RIVER ST,42.3648987,-71.1057968,
1500000068,1/20/15 11:46,Tuesday,PASSENGER CAR,,,FRANKLIN ST,RIVER ST,FRANKLIN ST & RIVER ST,42.3648987,-71.1057968,
1500000070,1/20/15 14:40,Tuesday,PASSENGER CAR,LIGHT TRUCK,,,,301 VASSAR ST,42.3554001,-71.1044998,
1500000071,1/21/15 13:54,Wednesday,LIGHT TRUCK,PASSENGER CAR,,BROADWAY,CRAWFORD,BROADWAY & CRAWFORD,42.3716011,-71.1067963,
1500000072,1/21/15 17:33,Wednesday,PASSENGER CAR,LIGHT TRUCK,,CONCORD AVE,FAWCETT STREET,CONCORD AVE & FAWCETT STREET,42.3891983,-71.1460037,
1500000076,1/22/15 9:00,Thursday,PASSENGER CAR,,1493,CAMBRIDGE ST,,1493 CAMBRIDGE ST,42.3740997,-71.1041031,
1500000075,1/22/15 22:12,Thursday,PASSENGER CAR,,39,KIRKLAND STREET,,39 KIRKLAND STREET,42.3769989,-71.1125031,
1500000078,1/23/15 20:17,Friday,PASSENGER CAR,,,BROADWAY STREET,ELLERY STREET,BROADWAY STREET & ELLERY STREET,42.3727989,-71.1097031,
1500000079,1/23/15 21:08,Friday,PASSENGER CAR,LIGHT TRUCK,,PEARL STREET,ALLSTON STREET,PEARL STREET & ALLSTON STREET,42.3590012,-71.1088028,
1500000080,1/24/15 4:24,Saturday,PASSENGER CAR,PASSENGER CAR,6,SCOTT STREET,,6 SCOTT STREET,42.3787003,-71.1103973,
1500000083,1/24/15 6:31,Saturday,LIGHT TRUCK,LIGHT TRUCK,,PUTNAM AVE,GREEN ST.,PUTNAM AVE & GREEN ST.,42.3693008,-71.1135025,
1500000081,1/24/15 7:48,Saturday,PASSENGER CAR,SINGLE UNIT TRUCK,,PORTLAND STREET,ALBANY STREET,PORTLAND STREET & ALBANY STREET,42.3616982,-71.0940018,
1500000082,1/24/15 8:44,Saturday,LIGHT TRUCK,LIGHT TRUCK,,MASSACHUSETTS AV,EVERETT ST,MASSACHUSETTS AV & EVERETT ST,42.3800011,-71.1199036,
1500000084,1/25/15 0:06,Sunday,PASSENGER CAR,PASSENGER CAR,,MASSACHUSETTS AVE,SHEPARD ST.,MASSACHUSETTS AVE & SHEPARD ST.,42.3819008,-71.1196976,
1500000085,1/25/15 9:47,Sunday,PASSENGER CAR,,96,COLUMBIA ST,,96 COLUMBIA ST,42.3656998,-71.0986023,
1500000120,1/25/15 11:04,Sunday,PASSENGER CAR,,6,CHANNING PL,,6 CHANNING PL,42.3773994,-71.1360016,
1500000086,1/25/15 14:15,Sunday,PASSENGER CAR,PASSENGER CAR,1334,CAMBRIDGE ST,,1334 CAMBRIDGE ST,42.3736,-71.0997009,
1500000088,1/26/15 0:00,Monday,LIGHT TRUCK,,32,ESSEX ST,,32 ESSEX ST,42.3666,-71.1016998,
1500000087,1/26/15 7:30,Monday,PASSENGER CAR,PASSENGER CAR,,BRATTLE ST,LOWELL ST,BRATTLE ST & LOWELL ST,42.3773994,-71.1336975,
1500000091,1/26/15 8:10,Monday,LIGHT TRUCK,,8,DANA ST,,8 DANA ST,42.3695984,-71.1104965,
1500000089,1/26/15 10:00,Monday,PASSENGER CAR,PASSENGER CAR,200,ALEWIFE BROOK PARKWAY,,200 ALEWIFE BROOK PARKWAY,42.389801,-71.1424026,
1500000092,1/26/15 15:18,Monday,PASSENGER CAR,PASSENGER CAR,,BROOKLINE STREET,ALLSTON STREET,BROOKLINE STREET & ALLSTON STREET,42.3581009,-71.1072006,
1500000093,1/26/15 16:48,Monday,PASSENGER CAR,LIGHT TRUCK,,GLENWOOD,PEARL,GLENWOOD & PEARL,42.3564987,-71.1115036,
1500000095,1/26/15 18:25,Monday,PASSENGER CAR,PASSENGER CAR,,BROADWAY ST.,ELLERY ST.,BROADWAY ST. & ELLERY ST.,42.3727989,-71.1097031,
1500000097,1/27/15 7:16,Tuesday,SINGLE UNIT TRUCK,SINGLE UNIT TRUCK,,BINNEY ST,FULKERSON ST,BINNEY ST & FULKERSON ST,42.3666,-71.0882034,
1500000098,1/27/15 10:30,Tuesday,LIGHT TRUCK,,269,ELM ST,,269 ELM ST,42.3730011,-71.0953979,
1500000099,1/27/15 12:00,Tuesday,LIGHT TRUCK,PASSENGER CAR,171,HOLWORTHY ST,,171 HOLWORTHY ST,42.3790016,-71.1511002,
1500000100,1/27/15 14:48,Tuesday,PASSENGER CAR,,238,COLUMBIA STREET,,238 COLUMBIA STREET,42.3689995,-71.0967026,
1500000101,1/27/15 16:14,Tuesday,PASSENGER CAR,,362,RINDGE AVENUE,,362 RINDGE AVENUE,42.3939018,-71.1383972,
1500000102,1/27/15 18:04,Tuesday,LIGHT TRUCK,LIGHT TRUCK,30,CHURCHILL AVE,,30 CHURCHILL AVE,42.4005013,-71.1324005,
1500000103,1/27/15 19:43,Tuesday,PASSENGER CAR,,364,RINDGE AVE,,364 RINDGE AVE,42.3939018,-71.1384964,
1500000106,1/28/15 9:40,Wednesday,SINGLE UNIT TRUCK (3 0R MORE AXLES),PASSENGER CAR,,HUNTING ST,CAMBRIDGE ST,HUNTING ST & CAMBRIDGE ST,42.3725014,-71.0912018,
1500000105,1/28/15 10:43,Wednesday,LIGHT TRUCK,,362,RINDGE AVE,,362 RINDGE AVE,42.3939018,-71.1383972,
1500000114,1/28/15 12:00,Wednesday,PASSENGER CAR,,64,FULKERSON ST,,64 FULKERSON ST,42.3698997,-71.0874023,
1500000107,1/28/15 13:00,Wednesday,LIGHT TRUCK,PASSENGER CAR,679,CONCORD AVE,,679 CONCORD AVE,42.3900986,-71.1505966,
1500000109,1/28/15 16:23,Wednesday,LIGHT TRUCK,LIGHT TRUCK,,MASSACHUSETTS AVENUE,WALDEN STREET,MASSACHUSETTS AVENUE & WALDEN STREET,42.3913994,-71.1232986,
1500000108,1/28/15 17:56,Wednesday,PASSENGER CAR,PASSENGER CAR,95,TROWBRIDGE,,95 TROWBRIDGE,42.3759003,-71.1098022,
1500000110,1/28/15 18:23,Wednesday,PASSENGER CAR,PASSENGER CAR,315,WEBSTER AVE,,315 WEBSTER AVE,42.3736,-71.0944977,
1500000112,1/29/15 8:06,Thursday,PASSENGER CAR,PASSENGER CAR,,THIRD STREET,HURLEY STREET,THIRD STREET & HURLEY STREET,42.3683014,-71.0805969,
1500000113,1/29/15 8:09,Thursday,SINGLE UNIT TRUCK,PASSENGER CAR,0,GARDEN,,0 GARDEN,42.3754997,-71.1199036,
1500000115,1/29/15 15:39,Thursday,LIGHT TRUCK,,,AMES STREET,MAIN STREET,AMES STREET & MAIN STREET,42.3625984,-71.0882034,
1500000116,1/29/15 19:44,Thursday,LIGHT TRUCK,LIGHT TRUCK,,CAMBRIDGE STREET,FIRST STREET,CAMBRIDGE STREET & FIRST STREET,42.3706017,-71.0768967,
1500000117,1/29/15 19:47,Thursday,PASSENGER CAR,,35,BIGELOW STREET,,35 BIGELOW STREET,42.3689995,-71.1044006,
1500000119,1/30/15 9:55,Friday,LIGHT TRUCK,PASSENGER CAR,,WINDSOR STREET,FRONT STREET,WINDSOR STREET & FRONT STREET,42.3619003,-71.0969009,
1500000118,1/30/15 10:10,Friday,LIGHT TRUCK,SINGLE UNIT TRUCK,,GORE ST,THIRD ST,GORE ST & THIRD ST,42.3717003,-71.0796967,
1500000121,1/30/15 14:36,Friday,LIGHT TRUCK,,484,CAMBRIDGE STREET,,484 CAMBRIDGE STREET,42.3716011,-71.0842972,
1500000123,1/30/15 21:35,Friday,PASSENGER CAR,PASSENGER CAR,,HAWTHORN,MT. AUBURN,HAWTHORN & MT. AUBURN,42.3744011,-71.1264038,
1500000127,1/31/15 5:01,Saturday,PASSENGER CAR,TRACTOR / TRIPLES,,BISHOP ALLEN DRIVE,PROSPECT STREET,BISHOP ALLEN DRIVE & PROSPECT STREET,42.3662987,-71.1032028,
1500000128,1/31/15 12:37,Saturday,PASSENGER CAR,LIGHT TRUCK,119,PACIFIC ST.,,119 PACIFIC ST.,42.3611984,-71.1038971,
1500000129,1/31/15 15:19,Saturday,LIGHT TRUCK,PASSENGER CAR,,LOPEZ AVE,SPRING ST,LOPEZ AVE & SPRING ST,42.3689003,-71.0796967,
1500000131,1/31/15 17:30,Saturday,LIGHT TRUCK,,,GARDEN ST.,SHEPARD ST.,GARDEN ST. & SHEPARD ST.,42.3801003,-71.1250992,
1500000133,1/31/15 18:23,Saturday,PASSENGER CAR,PASSENGER CAR,106,HAMPSHIRE ST,,106 HAMPSHIRE ST,42.3694,-71.0954971,
1500000134,1/31/15 20:07,Saturday,LIGHT TRUCK,LIGHT TRUCK,,WALDEN STREET,SHERMAN STREET,WALDEN STREET & SHERMAN STREET,42.3862,-71.1309967,
1500000135,1/31/15 21:48,Saturday,LIGHT TRUCK,,,HAMPSHIRE ST,PROSPECT,HAMPSHIRE ST & PROSPECT,42.3722,-71.098999,
1500000136,1/31/15 23:51,Saturday,PASSENGER CAR,,,BRATTLE ST,APPLETON,BRATTLE ST & APPLETON,42.3773994,-71.1334,
1500000137,2/1/15 4:38,Sunday,LIGHT TRUCK,PASSENGER CAR,,CAMBRIDGE ST,ANTRIM ST,CAMBRIDGE ST & ANTRIM ST,42.3737984,-71.1011963,
1500000139,2/2/15 2:16,Monday,PASSENGER CAR,,99,MAGAZINE ST,,99 MAGAZINE ST,42.3602982,-71.1097031,
1500000140,2/2/15 12:00,Monday,PASSENGER CAR,LIGHT TRUCK,66,PRENTISS ST,,66 PRENTISS ST,42.3843002,-71.115097,
1500000143,2/2/15 18:12,Monday,LIGHT TRUCK,LIGHT TRUCK,131,FIFTH STREET,,131 FIFTH STREET,42.3693008,-71.0836029,
1500000144,2/3/15 7:00,Tuesday,PASSENGER CAR,,14,BRISTOL ST,,14 BRISTOL ST,42.3679008,-71.091301,
1500000182,2/3/15 7:30,Tuesday,PASSENGER CAR,,,ST MARY ROAD,AMORY ST,ST MARY ROAD & AMORY ST,42.3709984,-71.1009979,
1500000150,2/3/15 8:00,Tuesday,LIGHT TRUCK,SINGLE UNIT TRUCK (3 0R MORE AXLES),,MT AUBURN ST,MIFFLIN PL,MT AUBURN ST & MIFFLIN PL,42.3731995,-71.1224976,
1500000148,2/3/15 11:03,Tuesday,LIGHT TRUCK,PASSENGER CAR,8,BERKELEY ST,,8 BERKELEY ST,42.3779984,-71.1250992,
1500000152,2/3/15 11:55,Tuesday,LIGHT TRUCK,SINGLE UNIT TRUCK,,,,21 SURREY ST,42.3686981,-71.1141968,
1500000149,2/3/15 12:24,Tuesday,PASSENGER CAR,PASSENGER CAR,,RICE STREET,CEDAR STREET,RICE STREET & CEDAR STREET,42.3936005,-71.1307983,
1500000151,2/3/15 13:52,Tuesday,PASSENGER CAR,,24,BRISTOL ST,,24 BRISTOL ST,42.368,-71.0917969,
1500000153,2/3/15 20:09,Tuesday,PASSENGER CAR,LIGHT TRUCK,41,SHEA RD,,41 SHEA RD,42.3969994,-71.1276016,
1500000155,2/4/15 0:45,Wednesday,PASSENGER CAR,,62,RICE ST.,,62 RICE ST.,42.3941994,-71.1296997,
1500000156,2/4/15 1:05,Wednesday,PASSENGER CAR,LIGHT TRUCK,,LANDSDOWNE ST,MASSACHUSETTS AVE,LANDSDOWNE ST & MASSACHUSETTS AVE,42.3616982,-71.0976028,
1500000158,2/4/15 12:16,Wednesday,LIGHT TRUCK,,121,THIRD STREET,,121 THIRD STREET,42.3693008,-71.0802002,
1500000159,2/4/15 14:43,Wednesday,PASSENGER CAR,,217,AUBURN STREET,,217 AUBURN STREET,42.3648987,-71.1072006,
1500000160,2/4/15 20:36,Wednesday,LIGHT TRUCK,PASSENGER CAR,,MASSACHUSETTS AVE.,ROSELAND ST.,MASSACHUSETTS AVE. & ROSELAND ST.,42.3867989,-71.1192017,
1500000166,2/5/15 8:00,Thursday,PASSENGER CAR,LIGHT TRUCK,,CAMBRIDGE ST,CAMELIA AVE,CAMBRIDGE ST & CAMELIA AVE,42.3742981,-71.1051025,
1500000162,2/5/15 9:00,Thursday,LIGHT TRUCK,PASSENGER CAR,,CAMBRIDGE ST,SPRINGFIELD ST,CAMBRIDGE ST & SPRINGFIELD ST,42.3736992,-71.100502,
1500000165,2/5/15 13:28,Thursday,PASSENGER CAR,,123,CHILTON ST,,123 CHILTON ST,42.3848,-71.1365967,
1500000168,2/5/15 19:10,Thursday,LIGHT TRUCK,PASSENGER CAR,235,ALEWIFE BROOK PARKWAY,,235 ALEWIFE BROOK PARKWAY,42.3885002,-71.1434021,
1500000171,2/5/15 21:00,Thursday,PASSENGER CAR,,29,TREMONT ST,,29 TREMONT ST,42.3703003,-71.0988998,
1500000173,2/6/15 12:41,Friday,PASSENGER CAR,,402,RINDGE AVE,,402 RINDGE AVE,42.3941002,-71.1404037,
15000856,2/6/15 12:56,Friday,LIGHT TRUCK,,72,VASSAR ST,,72 VASSAR ST,42.3604012,-71.0944977,
1500000174,2/6/15 16:40,Friday,PASSENGER CAR,SINGLE UNIT TRUCK,,SOMERVILLE AVE,MASSACHUSETTS AVE,SOMERVILLE AVE & MASSACHUSETTS AVE,42.3889999,-71.1196976,
1500000176,2/6/15 20:34,Friday,PASSENGER CAR,UNKNOWN HEAVY TRUCK,23,GRANVILLE RD,,23 GRANVILLE RD,42.382,-71.1363983,
1500000177,2/6/15 22:08,Friday,PASSENGER CAR,,1672,MASSACHUSETTS AVE,,1672 MASSACHUSETTS AVE,42.3821983,-71.1196976,
1500000527,2/7/15 1:00,Saturday,PASSENGER CAR,,,GREEN STREET,PLEASANT STREET,GREEN STREET & PLEASANT STREET,42.3658981,-71.1060028,
1500000181,2/7/15 11:03,Saturday,SINGLE UNIT TRUCK,PASSENGER CAR,100,FAWCETT STREET,,100 FAWCETT STREET,42.3927002,-71.1463013,
1500000179,2/7/15 13:02,Saturday,LIGHT TRUCK,,,TROWBRIDGE,HARVARD,TROWBRIDGE & HARVARD,42.3714981,-71.1119995,
1500000183,2/7/15 16:38,Saturday,PASSENGER CAR,,,SELLER ST,GREEN ST,SELLER ST & GREEN ST,42.3666,-71.1072998,
1500000184,2/7/15 23:58,Saturday,BUS SEATS MORE THAN 15 PEOPLE,PASSENGER CAR,,BROADWAY ST,PORTLAND ST,BROADWAY ST & PORTLAND ST,42.365799,-71.0921021,
1500000185,2/8/15 10:35,Sunday,PASSENGER CAR,PASSENGER CAR,,HARVARD STREET,HANCOCK STREET,HARVARD STREET & HANCOCK STREET,42.3699989,-71.1069031,
1500000186,2/8/15 18:41,Sunday,LIGHT TRUCK,,,MONTGOMERY,HARVEY,MONTGOMERY & HARVEY,42.3973007,-71.1333008,
1500000189,2/8/15 22:22,Sunday,PASSENGER CAR,LIGHT TRUCK,41,PORTER RD.,,41 PORTER RD.,42.3889999,-71.1205978,
1500000190,2/9/15 1:11,Monday,PASSENGER CAR,,30,YORK STREET,,30 YORK STREET,42.3697014,-71.0923004,
1500000192,2/9/15 9:40,Monday,OTHER,,,ELM ST,NORFOLK PL,ELM ST & NORFOLK PL,42.3679008,-71.0983963,
1500000213,2/9/15 12:00,Monday,PASSENGER CAR,LIGHT TRUCK,,BROADWAY,COLUMBIA ST,BROADWAY & COLUMBIA ST,42.3679008,-71.0973969,
1500000204,2/9/15 16:30,Monday,LIGHT TRUCK,LIGHT TRUCK,364,RINDGE AV,,364 RINDGE AV,42.3939018,-71.1384964,
1500000193,2/9/15 20:53,Monday,PASSENGER CAR,,107,PLEASANT STREET,,107 PLEASANT STREET,42.3614998,-71.1111984,
1500000194,2/9/15 21:03,Monday,PASSENGER CAR,,,CAMP ST,FAIROAKS ST,CAMP ST & FAIROAKS ST,42.3983994,-71.1303024,
1500000195,2/9/15 21:32,Monday,PASSENGER CAR,,143,PLEASANT ST.,,143 PLEASANT ST.,42.3600998,-71.1128006,
1500000201,2/9/15 23:02,Monday,PASSENGER CAR,,17,UPTON STREET,,17 UPTON STREET,42.3625984,-71.1081009,
1500000202,2/10/15 0:24,Tuesday,PASSENGER CAR,,,HARVARD ST,HANCOCK ST,HARVARD ST & HANCOCK ST,42.3699989,-71.1069031,
1500000203,2/10/15 8:28,Tuesday,SINGLE UNIT TRUCK,PASSENGER CAR,,ARLINGTON ST,WASHINGTON AV,ARLINGTON ST & WASHINGTON AV,42.3858986,-71.123497,
1500000205,2/10/15 11:18,Tuesday,PASSENGER CAR,,,PLEASANT STREET,PRINCE STREET,PLEASANT STREET & PRINCE STREET,42.3613014,-71.1115036,
1500000206,2/10/15 13:21,Tuesday,PASSENGER CAR,,141,RINDGE AV,,141 RINDGE AV,42.3933983,-71.1306992,
1500000207,2/10/15 13:58,Tuesday,LIGHT TRUCK,PASSENGER CAR,45,DANA ST,,45 DANA ST,42.3721008,-71.1088028,
1500000208,2/10/15 14:13,Tuesday,PASSENGER CAR,PASSENGER CAR,,PLEASANT STREET,FRANKLIN STREET,PLEASANT STREET & FRANKLIN STREET,42.3653984,-71.1065979,
1500000209,2/10/15 15:18,Tuesday,PASSENGER CAR,,311,BROADWAY,,311 BROADWAY,42.3690987,-71.100502,
1500000231,2/10/15 17:00,Tuesday,PASSENGER CAR,,21,ST. MARYS ROAD,,21 ST. MARYS ROAD,42.3712997,-71.101799,
1500000210,2/10/15 17:39,Tuesday,PASSENGER CAR,,200,ALEWIFE BROOK PKWY,,200 ALEWIFE BROOK PKWY,42.389801,-71.1424026,
1500000211,2/10/15 20:40,Tuesday,LIGHT TRUCK,LIGHT TRUCK,,APPLETON ST.,HUTCHINSON ST.,APPLETON ST. & HUTCHINSON ST.,42.3820992,-71.1337967,
1500000212,2/10/15 23:58,Tuesday,PASSENGER CAR,PASSENGER CAR,97,COLUMBIA STREET,,97 COLUMBIA STREET,42.3658981,-71.0985031,
1500000215,2/11/15 10:32,Wednesday,PASSENGER CAR,PASSENGER CAR,,HARVARD STREET,HANCOCK STREET,HARVARD STREET & HANCOCK STREET,42.3699989,-71.1069031,
1500000217,2/11/15 13:15,Wednesday,,,,GORHAM STREET,WENDELL STREET,GORHAM STREET & WENDELL STREET,42.3816986,-71.115097,
1500000221,2/11/15 13:30,Wednesday,PASSENGER CAR,,66,HOMER ST,,66 HOMER ST,42.3768005,-71.1483002,
1500000219,2/11/15 13:57,Wednesday,PASSENGER CAR,LIGHT TRUCK,2240,MASSACHUSETTS AV,,2240 MASSACHUSETTS AV,42.394001,-71.1264038,
1500000220,2/11/15 14:11,Wednesday,PASSENGER CAR,SINGLE UNIT TRUCK,,PUTNAM,PUTNAM,PUTNAM & PUTNAM,42.3644981,-71.1138992,
1500000222,2/11/15 14:43,Wednesday,LIGHT TRUCK,,49,BRATTLE,,49 BRATTLE,42.3742981,-71.1218033,
1500000223,2/11/15 15:17,Wednesday,PASSENGER CAR,PASSENGER CAR,,CAMBRIDGESIDE PLACE,LAND BLVD,CAMBRIDGESIDE PLACE & LAND BLVD,42.3670006,-71.0754013,
1500000224,2/11/15 15:18,Wednesday,SINGLE UNIT TRUCK,,1613,CAMBRIDGE STREET,,1613 CAMBRIDGE STREET,42.3748016,-71.108902,
1500000226,2/11/15 18:06,Wednesday,PASSENGER CAR,,10,LAUREL STREET,,10 LAUREL STREET,42.3627014,-71.1103973,
1500000227,2/11/15 18:22,Wednesday,OTHER,PASSENGER CAR,,KINNAIRD STREET,BAY STREET,KINNAIRD STREET & BAY STREET,42.3671989,-71.1113968,
1500000228,2/11/15 18:51,Wednesday,LIGHT TRUCK,PASSENGER CAR,,HAMPSHIRE ST,INMAN ST,HAMPSHIRE ST & INMAN ST,42.3735008,-71.100502,
1500000229,2/12/15 0:26,Thursday,SINGLE UNIT TRUCK,PASSENGER CAR,3,ELLSWORTH AVE,,3 ELLSWORTH AVE,42.3721008,-71.1080017,
1500000230,2/12/15 8:00,Thursday,LIGHT TRUCK,SINGLE UNIT TRUCK,,CONCORD AVE,GARDEN ST,CONCORD AVE & GARDEN ST,42.3782997,-71.123703,
1500000232,2/12/15 10:52,Thursday,PASSENGER CAR,SINGLE UNIT TRUCK,660,CAMBRIDGE STREET,,660 CAMBRIDGE STREET,42.3720016,-71.0874023,
1500000233,2/12/15 11:00,Thursday,LIGHT TRUCK,,8,DOUGLAS ST,,8 DOUGLAS ST,42.3642998,-71.1007996,
1500000234,2/12/15 13:16,Thursday,,,71,CHERRY ST,,71 CHERRY ST,42.3644981,-71.0972977,
1500000246,2/12/15 14:00,Thursday,TRUCK TRAILER,PASSENGER CAR,,MASS AVE,WESTERN AVE,MASS AVE & WESTERN AVE,42.3656006,-71.1039963,
1500000236,2/12/15 14:30,Thursday,LIGHT TRUCK,LIGHT TRUCK,1691,CAMBRIDGE ST,,1691 CAMBRIDGE ST,42.3750992,-71.1115036,
1500000245,2/12/15 14:30,Thursday,TRUCK TRAILER,TRACTOR / SEMI-TRIALER,,MASSACHUSETTS,STATE ST,MASSACHUSETTS & STATE ST,42.3625984,-71.0990982,
1500000235,2/12/15 14:39,Thursday,LIGHT TRUCK,,6,LONGFELLOW PARK,,6 LONGFELLOW PARK,42.3759003,-71.1269989,
1500000237,2/12/15 18:08,Thursday,PASSENGER CAR,,335,HARVARD STREET,,335 HARVARD STREET,42.3707008,-71.1091003,
1500000248,2/13/15 9:30,Friday,PASSENGER CAR,,,,,89 RICE ST,42.3936996,-71.1306,
1500000249,2/13/15 12:33,Friday,PASSENGER CAR,PASSENGER CAR,12-Oct,MARCELLA STREET,,10-12 MARCELLA STREET,42.3712997,-71.0891037,
1500000251,2/13/15 14:27,Friday,PASSENGER CAR,LIGHT TRUCK,,MT AUBURN ST,HOMER AVE,MT AUBURN ST & HOMER AVE,42.375,-71.1480026,
1500000252,2/13/15 15:40,Friday,PASSENGER CAR,,231,ALEWIFE BROOK PHWY,,231 ALEWIFE BROOK PHWY,42.3886986,-71.1433029,
1500000253,2/13/15 16:00,Friday,PASSENGER CAR,PASSENGER CAR,,RIVERSIDE DR,MEMORIAL DR,RIVERSIDE DR & MEMORIAL DR,42.357399,-71.1151962,
1500000262,2/13/15 20:43,Friday,PASSENGER CAR,,24,CONCORD AVE,,24 CONCORD AVE,42.3792992,-71.1255035,
1500000263,2/13/15 23:18,Friday,PASSENGER CAR,PASSENGER CAR,,NORFOLK ST,HARVARD ST.,NORFOLK ST & HARVARD ST.,42.3675995,-71.0997009,
1500000264,2/14/15 1:10,Saturday,PASSENGER CAR,,160,RICHDALE AVENUE,,160 RICHDALE AVENUE,42.3891983,-71.1268005,
1500000265,2/14/15 2:39,Saturday,PASSENGER CAR,PASSENGER CAR,,MASS AVE,DOUGLAS ST,MASS AVE & DOUGLAS ST,42.3638992,-71.1011963,
1500000266,2/14/15 6:54,Saturday,PASSENGER CAR,LIGHT TRUCK,,THIRD ST,HURLEY ST,THIRD ST & HURLEY ST,42.3683014,-71.0805969,
1500000267,2/14/15 8:57,Saturday,PASSENGER CAR,,113,RICHDALE,,113 RICHDALE,42.3889999,-71.1250992,
